categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:19:20;14;Palermo;FITZ ROY;2316;-34.57926;-58.4308;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:20:18;9;Parque Avellaneda;VUCETICH, JUAN;525;-34.641544;-58.484924;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:20:19;15;Chacarita;LACROZE, FEDERICO AV.;3743;-34.582783;-58.452526;App Denuncia Vial;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;14:20:47;4;Nueva Pompeya;ARBELETCHE, ANIBAL P.;1076;-34.645847;-58.423893;GCS Web;Femenino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;20/8/2021;14:20:53;6;Caballito;SENILLOSA;269;-34.619263;-58.42986;GCS Web;Femenino;Cerrado;2/9/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:21:40;14;Palermo;LACROZE, FEDERICO;1898;-34.565304;-58.440186;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;20/8/2021;14:22:17;1;Monte Castro;ALCARAZ;4728;-34.619896;-58.503387;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;20/8/2021;14:22:27;1;Monte Castro;PAZ, MARCOS;2288;-34.61786;-58.504337;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:22:36;14;Palermo;FITZ ROY;2316;-34.57926;-58.4308;App BA 147;Femenino;Abierto;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Reparación de sumidero/alcantarilla o boca de registro pluvial rota;Solicitud;20/8/2021;14:23:51;9;Parque Avellaneda;ALBERDI, JUAN BAUTISTA AV.;3804;-34.63711;-58.478592;GCS Web;Masculino;Cerrado;23/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;20/8/2021;14:24:39;6;Caballito;SEGUI, F. J., ALTE.;1666;-34.60706;-58.461296;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:24:52;11;Villa Devoto;VALLEJOS;3766;-34.59499;-58.512318;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:25:08;1;Velez Sarsfield;SEGUROLA AV.;1426;-34.62287;-58.496387;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:25:19;14;Palermo;GUTIERREZ, JUAN MARIA;3911;-34.58041;-58.414722;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:25:28;9;Liniers;PATRON;6263;-34.646526;-58.51377;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:25:48;14;Palermo;PARAGUAY;5220;-34.579266;-58.431263;GCS Web;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/8/2021;14:25:59;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:26:15;13;Nuñez;3 DE FEBRERO;4038;-34.542694;-58.46489;GCS Web;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;20/8/2021;14:26:54;4;Nueva Pompeya;ALCORTA, AMANCIO AV.;0;-34.649796;-58.40505;GCS Web;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:27:10;9;Liniers;TRENQUE LAUQUEN;7475;-34.654396;-58.523613;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos comerciales;Denuncia;20/8/2021;14:27:46;13;Belgrano;ROOSEVELT FRANKLIN D.;2642;-34.559002;-58.462917;GCS Web;Femenino;Cerrado;1/9/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:28:13;9;Parque Avellaneda;VUCETICH, JUAN;526;-34.641506;-58.484898;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:28:34;3;San Cristobal;ESTADOS UNIDOS;2373;-34.61964;-58.39961;App BA 147;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:28:35;14;Palermo;DARREGUEYRA;2377;-34.58127;-58.424747;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:28:50;5;Boedo;JANTIN, JUAN BAUTISTA;2145;-34.637756;-58.41815;App BA 147;Masculino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:28:55;11;Villa Del Parque;CARACAS;2727;-34.60123;-58.47877;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:29:15;9;Mataderos;REMEDIOS;5228;-34.653988;-58.490845;GCS Web;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:29:31;1;Villa Real;GALLARDO;1284;-34.62338;-58.52947;GCS Web;Femenino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:30:01;1;Villa Real;MOLIERE;2891;-34.615864;-58.52713;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;20/8/2021;14:30:34;15;Parque Chas;CERETTI;1598;-34.586044;-58.486885;App BA 147;Femenino;Cerrado;27/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021;14:31:56;5;Boedo;JANTIN, JUAN BAUTISTA;2145;-34.637756;-58.41815;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:32:05;14;Palermo;DORREGO;1755;-34.581375;-58.4429;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:32:33;14;Palermo;11 DE SEPTIEMBRE DE 1888;1188;-34.56757;-58.443626;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;20/8/2021;14:33:32;11;Villa Devoto;SAN NICOLAS;4551;-34.594025;-58.511635;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:34:02;5;Almagro;BOCAYUVA, QUINTINO;411;-34617;-58.422752;App BA 147;Femenino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:34:23;11;Villa Devoto;LOPE DE VEGA AV.;0;-34.61269;-58.52694;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:34:57;6;Caballito;ARANGUREN, JUAN F., DR.;182;-34.61076;-58.43343;GCS Web;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;20/8/2021;14:35:00;6;Caballito;PLANES;935;-34.6109;-58.446342;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:35:03;11;Villa Devoto;LOZANO, PEDRO;5073;-34.615158;-58.517384;GCS Web;Femenino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:35:05;15;Chacarita;ROSETI;1212;-34.581898;-58.45946;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:35:53;7;Flores;VALLESE, FELIPE;2765;-34.62257;-58.471153;App BA 147;Femenino;Cerrado;22/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:36:11;11;Villa Del Parque;TINOGASTA;3765;-34.604176;-58.501884;GCS Web;Femenino;Cerrado;24/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:37:33;14;Palermo;CIUDAD DE LA PAZ;219;-34.574963;-58.440525;GCS Web;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:37:47;11;Villa Devoto;GRIVEO;4096;-34.59372;-58.518517;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:37:56;11;Villa Devoto;ECHEVARRIA, VICENTE A. DE;0;-34.61269;-58.52694;Boti;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;14:38:36;2;Recoleta;SANTA FE AV.;1769;-34.59577;-58.392776;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:39:39;12;Saavedra;AMAMBAY;3565;-34.561565;-58.491074;App BA 147;Masculino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:40:39;3;Balvanera;ESPARZA;0;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;20/8/2021;14:40:42;3;Balvanera;PASTEUR;393;-34.604813;-58.399433;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:41:04;15;Villa Crespo;MALABIA;1052;-34.59443;-58.43271;Boti;Masculino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Altura antirreglamentaria en obra;Denuncia;20/8/2021;14:41:07;5;Almagro;LAMBARE;1164;-34.600372;-58.429886;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:41:40;9;Parque Avellaneda;TAPALQUE;4676;-34.644733;-58.490158;GCS Web;Femenino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;20/8/2021;14:41:55;1;Versalles;SASTRE, MARCOS;6356;-34.626152;-58.526188;Mail 147;Femenino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;20/8/2021;14:42:04;1;Velez Sarsfield;BACACAY;4592;-34.634083;-58.491367;GCS Web;Masculino;Cerrado;2/9/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:42:06;3;Balvanera;RIVADAVIA AV.;0;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:43:00;3;Balvanera;ESPARZA;0;-34.610638;-58.413105;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:43:19;1;Monte Castro;CORTINA;1560;-34.62634;-58.51712;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;20/8/2021;14:43:32;1;Floresta;GONZALEZ, JOAQUIN V.;545;-34.627155;-58.481594;App BA 147;Masculino;Cerrado;22/8/2021 00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en los medios de prevención contra incendios en establecimientos no comerciales;Denuncia;20/8/2021;14:43:36;1;Monserrat;BOLIVAR;382;-34.612328;-58.373302;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:43:38;11;Villa Gral. Mitre;BELAUSTEGUI, LUIS, DR.;1661;-34.60877;-58463;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;20/8/2021;14:43:42;11;Villa Devoto;HABANA;4448;-34.601234;-58.518806;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:44:57;4;Parque Patricios;INCLAN;2458;-34.62972;-58.399055;App BA 147;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;20/8/2021;14:45:06;3;Balvanera;BELGRANO AV.;2908;-34.614895;-58.406303;App BA 147;Masculino;Cerrado;23/8/2021 00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;20/8/2021;14:45:35;1;Velez Sarsfield;BACACAY;4592;-34.634083;-58.491367;GCS Web;Masculino;Cerrado;2/9/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:46:22;15;Villa Crespo;AGUIRRE;600;-34.597027;-58.43632;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;14:46:28;2;Recoleta;BILLINGHURST;1683;-34.591152;-58.410717;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:47:15;1;Villa Real;BAUZA, FRANCISCO;2525;-34.618385;-58.524796;GCS Web;Masculino;Cerrado;24/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;14:47:37;15;Agronomia;VENECIA;3174;-34.596626;-58.488487;App BA 147;Femenino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:47:46;11;Villa Del Parque;ALVAREZ JONTE AV.;3257;-34.610104;-58.488705;Boti;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:47:59;14;Palermo;GASCON;1427;-34.593838;-58.42277;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:48:02;5;Almagro;PRINGLES;260;-34.609566;-58.427654;GCS Web;Femenino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:48:10;7;Flores;GAVILAN;51;-34.62742;-58.460114;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:48:11;1;Floresta;DIAZ, CESAR, GRAL.;3976;-34.621548;-58.4899;App BA 147;Masculino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:48:24;13;Colegiales;OLAGUER Y FELIU, VIRREY;3260;-34.574554;-58.457935;Boti;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;14:49:37;12;Coghlan;AZURDUY JUANA;3657;-34.556957;-58.477837;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/8/2021;14:50:10;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;14:50:23;6;Caballito;VIEL;670;-34.62504;-58.431503;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:50:42;15;Chacarita;LACROZE, FEDERICO AV.;3743;-34.582783;-58.452526;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:51:03;4;Parque Patricios;INCLAN;2450;-34.629704;-58.398968;App BA 147;Femenino;Cerrado;22/8/2021 00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/8/2021;14:51:35;4;Boca;;0;-34.63578;-58.354202;Operador UGIS;;Cerrado;24/8/2021 00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;20/8/2021;14:52:55;6;Caballito;HIDALGO;796;-34.61038;-58.44113;App BA 147;Femenino;Cerrado;2/9/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:53:04;3;Balvanera;ALBERTI;369;-34.61409;-58.401432;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:53:11;14;Palermo;MANSILLA, LUCIO NORBERTO, GENERAL;3640;-34.59086;-58.41499;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:53:39;5;Almagro;RIVADAVIA AV.;4509;-34.614986;-58.429195;GCS Web;Masculino;Cerrado;22/8/2021 00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;14:53:49;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;20/8/2021;14:54:22;4;Barracas;CALIFORNIA;3060;-34.64978;-58.390285;App BA 147;Femenino;Cerrado;23/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:54:50;11;Villa Devoto;LOZANO, PEDRO;5080;-34.615196;-58.517307;GCS Web;Femenino;Cerrado;24/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:55:00;9;Mataderos;CARHUE;1544;-34.65487;-58.51738;GCS Web;Femenino;Cerrado;22/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021;14:55:30;15;Villa Crespo;CUCHA CUCHA;2074;-34.601887;-58.457283;Operador GCBA;Femenino;Cerrado;23/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;14:56:21;1;San Nicolas;CORRIENTES AV.;701;-34.60333;-58.376785;GCS Web;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:57:13;9;Mataderos;ALBERDI, JUAN BAUTISTA AV.;6065;-34.65332;-58.50459;App BA 147;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;14:57:47;;;;0;;;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:57:53;9;Mataderos;REMEDIOS;5263;-34.653984;-58.491127;App BA 147;Masculino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:58:04;6;Caballito;GALICIA;1090;-34.607704;-58.454235;GCS Web;Femenino;Cerrado;23/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;14:58:17;11;Villa Del Parque;TERRADA;2574;-34.605423;-58.484753;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:58:31;3;San Cristobal;JUJUY AV.;1400;-34.62637;-58.401585;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;15:00:18;13;Colegiales;CONDE;1241;-34.574745;-58.456226;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;20/8/2021;15:00:34;4;Barracas;SPIKA ENRIQUE GRAL.;1540;-34.6529;-58.387993;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;20/8/2021;15:01:32;11;Villa Del Parque;NAZCA AV.;2987;-34.60176;-58.48946;App BA 147;Masculino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;15:02:20;9;Mataderos;ALBERDI, JUAN BAUTISTA AV.;6099;-34.653366;-58.50467;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;15:02:38;6;Caballito;ALBERDI, JUAN BAUTISTA AV.;1060;-34.62294;-58.44293;App BA 147;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;20/8/2021;15:02:46;15;Paternal;PUNTA ARENAS;1120;-34.5897;-58.46903;App BA 147;Femenino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;15:02:58;11;Villa Devoto;MERCEDES;4653;-34.595875;-58.516705;GCS Web;Femenino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;15:03:01;14;Palermo;GORRITI;3758;-34.595547;-58.417786;App Denuncia Vial;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;20/8/2021;15:03:52;12;Saavedra;ZAPIOLA;3610;-34.55228;-58.474598;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;15:04:07;4;Barracas;LIBERTI, TOMAS;1203;-34.631706;-58.370663;App BA 147;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;15:04:30;5;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;4169;-34.617832;-58.423786;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;20/8/2021;15:05:00;1;Versalles;LASCANO;6950;-34.631004;-58.529152;GCS Web;Femenino;Cerrado;23/8/2021 00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;20/8/2021;15:05:10;6;Caballito;RIO DE JANEIRO;946;-34.60439;-58.432037;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;20/8/2021;15:05:11;11;Villa Del Parque;NAZCA AV.;2976;-34.60207;-58.489647;App BA 147;Masculino;Cerrado;22/8/2021 00:00
