categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:40:11;3;Balvanera;GOMEZ, VALENTIN;3101;-34.605186;-58.40945;GCS Web;Masculino;Cerrado;26/2/2021 09:13
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:40:11;3;Balvanera;GOMEZ, VALENTIN;3101;-34.605186;-58.40945;GCS Web;Masculino;Cerrado;26/2/2021 09:13
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:45:22;13;Belgrano;DE LOS INCAS AV.;3245;-34.57185;-58.460155;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:45:22;13;Belgrano;DE LOS INCAS AV.;3245;-34.57185;-58.460155;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:58:34;11;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL.;1300;-34.611885;-58.46054;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:58:34;11;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL.;1300;-34.611885;-58.46054;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;14:27:04;5;Boedo;CASTRO BARROS;1260;-34.62782;-58.418304;App BA 147;Femenino;Cerrado;26/2/2021 10:31
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;14:27:04;5;Boedo;CASTRO BARROS;1260;-34.62782;-58.418304;App BA 147;Femenino;Cerrado;26/2/2021 10:31
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:14:46;5;Boedo;MARMOL, JOSE;1431;-34.631348;-58.42312;App BA 147;Femenino;Cerrado;26/2/2021 10:34
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:14:46;5;Boedo;MARMOL, JOSE;1431;-34.631348;-58.42312;App BA 147;Femenino;Cerrado;26/2/2021 10:34
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:50:05;15;Villa Crespo;OLAYA;1420;-34.604015;-58.445538;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;15:50:05;15;Villa Crespo;OLAYA;1420;-34.604015;-58.445538;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;16:32:31;7;Parque Chacabuco;PRIMERA JUNTA;1425;-34.63335;-58.44588;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;16:32:31;7;Parque Chacabuco;PRIMERA JUNTA;1425;-34.63335;-58.44588;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:39:20;9;Liniers;CASCO;161;-34.637608;-58.52588;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:39:20;9;Liniers;CASCO;161;-34.637608;-58.52588;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:40:10;12;Villa Urquiza;OLAZABAL AV.;5469;-34.57895;-58.490253;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;18:40:10;12;Villa Urquiza;OLAZABAL AV.;5469;-34.57895;-58.490253;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;19:28:28;11;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;1934;-34.604336;-58.470093;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;19:28:28;11;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;1934;-34.604336;-58.470093;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;23:12:33;7;Parque Chacabuco;ZAÑARTU;463;-34.638206;-58.42507;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;23:12:33;7;Parque Chacabuco;ZAÑARTU;463;-34.638206;-58.42507;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:02:53;3;Balvanera;ENTRE RIOS AV.;313;-34.61291;-58.39185;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:02:53;3;Balvanera;ENTRE RIOS AV.;313;-34.61291;-58.39185;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:35:28;11;Villa Devoto;NOGOYA;4314;-34.611008;-58.505424;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:35:28;11;Villa Devoto;NOGOYA;4314;-34.611008;-58.505424;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:45:01;7;Parque Chacabuco;SANTANDER;728;-34.634632;-58.430477;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;09:45:01;7;Parque Chacabuco;SANTANDER;728;-34.634632;-58.430477;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;10:16:51;5;Boedo;SAN JUAN AV.;3828;-34.625984;-58.4193;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;10:16:51;5;Boedo;SAN JUAN AV.;3828;-34.625984;-58.4193;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;11:55:37;12;Saavedra;TRONADOR;3820;-34.555145;-58.484993;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;11:55:37;12;Saavedra;TRONADOR;3820;-34.555145;-58.484993;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:05:18;1;Villa Luro;BACACAY;5410;-34.635536;-58.50267;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:05:18;1;Villa Luro;BACACAY;5410;-34.635536;-58.50267;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:08:48;1;Villa Luro;BACACAY;5475;-34.635567;-58.503456;App BA 147;Femenino;Cerrado;30/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:08:48;1;Villa Luro;BACACAY;5475;-34.635567;-58.503456;App BA 147;Femenino;Cerrado;30/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:19:11;1;Villa Luro;RIVADAVIA AV.;10350;-34.639126;-58.50949;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;14:19:11;1;Villa Luro;RIVADAVIA AV.;10350;-34.639126;-58.50949;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;15:19:54;9;Mataderos;CASTRO, EMILIO AV.;6656;-34.651356;-58.51397;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;15:19:54;9;Mataderos;CASTRO, EMILIO AV.;6656;-34.651356;-58.51397;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;16:15:16;3;Balvanera;CHILE;2980;-34.61889;-58.40753;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;16:15:16;3;Balvanera;CHILE;2980;-34.61889;-58.40753;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;16:51:38;11;Villa Devoto;BAHIA BLANCA;3176;-34.605186;-58.50572;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;16:51:38;11;Villa Devoto;BAHIA BLANCA;3176;-34.605186;-58.50572;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;18:17:25;7;Flores;ASAMBLEA AV.;1886;-34.639523;-58.450138;GCS Web;Femenino;Cerrado;26/3/2021 07:50
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;18:17:25;7;Flores;ASAMBLEA AV.;1886;-34.639523;-58.450138;GCS Web;Femenino;Cerrado;26/3/2021 07:50
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;19:13:33;7;Flores;GAONA AV.;2614;-34.61541;-58.463257;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;19:13:33;7;Flores;GAONA AV.;2614;-34.61541;-58.463257;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;20:52:39;9;Mataderos;CARHUE;2054;-34.659653;-58.511524;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;20:52:39;9;Mataderos;CARHUE;2054;-34.659653;-58.511524;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;21:30:20;12;Villa Urquiza;MACHAIN;3128;-34.56442;-58.48338;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;21:30:20;12;Villa Urquiza;MACHAIN;3128;-34.56442;-58.48338;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;23:03:56;15;Villa Crespo;MARTINEZ ROSAS;1060;-34.599213;-58.449265;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/3/2021;23:03:56;15;Villa Crespo;MARTINEZ ROSAS;1060;-34.599213;-58.449265;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;12:00:29;11;Villa Santa Rita;TRES ARROYOS;2917;-34.617607;-58.47703;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;13:53:04;1;Puerto Madero;DE LOS ITALIANOS AV.;700;-34.604618;-58.361553;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;13:59:52;3;Balvanera;GOMEZ, VALENTIN;2846;-34.605495;-58.40628;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;15:44:48;12;Villa Urquiza;TRONADOR;2030;-34.571945;-58.471703;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;21:58:28;5;Boedo;COLOMBRES;756;-34.621952;-58.417957;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;22:04:58;11;Villa Del Parque;PERNAMBUCO;2378;-34.606483;-58.481026;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/5/2021;1:36:49 p. m.;9;Parque Avellaneda;MONTE;4223;-34.649754;-58.475197;GCS Web;Femenino;Cerrado;26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/5/2021;2:19:59 p. m.;9;Mataderos;PIZARRO;6622;-34.652733;-58.511684;App BA 147;Femenino;Cerrado;26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/5/2021;3:57:45 p. m.;9;Parque Avellaneda;WHITE;711;-34.644238;-58.491417;GCS Web;Femenino;Cerrado;26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/5/2021;4:23:36 p. m.;13;Nuñez;PEDRAZA, MANUELA;2064;-34.54967;-58.463085;GCS Web;Femenino;Cerrado;26/5/2021 09:22
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/5/2021;8:44:28 p. m.;8;Villa Lugano;ZUVIRIA;6801;-34.677166;-58.495068;GCS Web;Femenino;Cerrado;26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;01:49:43;4;Barracas;LUJAN;2288;-34.65609;-58.37661;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;01:49:43;4;Barracas;LUJAN;2288;-34.65609;-58.37661;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;04:23:38;1;Monte Castro;GUALEGUAYCHU;1788;-34.61919;-58.497177;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;04:23:38;1;Monte Castro;GUALEGUAYCHU;1788;-34.61919;-58.497177;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;08:15:59;12;Villa Urquiza;MENDOZA;4595;-34.573677;-58.478745;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;08:15:59;12;Villa Urquiza;MENDOZA;4595;-34.573677;-58.478745;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;10:14:03;11;Villa Devoto;NAZARRE;4563;-34.611313;-58.50994;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;10:14:03;11;Villa Devoto;NAZARRE;4563;-34.611313;-58.50994;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:01:09;9;Parque Avellaneda;MONTE;0;-34.65197;-58.4775;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:01:09;9;Parque Avellaneda;MONTE;0;-34.65197;-58.4775;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:34:31;7;Flores;FRANKLIN;1978;-34.61589;-58.462368;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:34:31;7;Flores;FRANKLIN;1978;-34.61589;-58.462368;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:49:45;13;Colegiales;MARTINEZ, ENRIQUE, GRAL.;1411;-34.575268;-58.460484;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;11:49:45;13;Colegiales;MARTINEZ, ENRIQUE, GRAL.;1411;-34.575268;-58.460484;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;12:01:05;13;Colegiales;LORETO, VIRREY;3275;-34.57534;-58.456207;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;12:01:05;13;Colegiales;LORETO, VIRREY;3275;-34.57534;-58.456207;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;12:02:48;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;6074;-34.57353;-58.508488;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;12:02:48;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;6074;-34.57353;-58.508488;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;13:08:35;5;Almagro;QUITO;4381;-34.61712;-58.428318;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;13:08:35;5;Almagro;QUITO;4381;-34.61712;-58.428318;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;13:39:11;8;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;6400;-34.685963;-58.47562;App BA 147;Femenino;Cerrado;1/2/2021 11:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/1/2021;13:39:11;8;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;6400;-34.685963;-58.47562;App BA 147;Femenino;Cerrado;1/2/2021 11:48
