categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;8:40:29 a. m.;12;Saavedra;LARRALDE, CRISOLOGO AV.;3369;-34.55353;-58.47655;GCS Web;Femenino;Cerrado;13/5/2021 11:02
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;8:54:05 a. m.;3;San Cristobal;JUJUY AV.;1140;-34.62288;-58.402275;GCS Web;Femenino;Cerrado;11/5/2021 11:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;9:20:45 a. m.;4;Barracas;PIEDRAS;1980;-34.63062;-58.37213;App BA 147;Masculino;Cerrado;11/5/2021 15:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;10:35:19 a. m.;2;Recoleta;JUNIN;1324;-34.592693;-58.39699;Operador GCBA;Femenino;Cerrado;12/5/2021 10:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;11:33:24 a. m.;4;Barracas;HERRERA;1909;-34.648792;-58.374928;GCS Web;Femenino;Cerrado;13/5/2021 08:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;11:36:42 a. m.;12;Villa Urquiza;BAUNESS;2746;-34.572426;-58.489887;App BA 147;Masculino;Cerrado;12/5/2021 10:43
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:13:51 p. m.;4;Parque Patricios;DEAN FUNES;2070;-34.635056;-58.4041;GCS Web;Femenino;Cerrado;12/5/2021 10:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:19:02 p. m.;13;Belgrano;MONROE;1934;-34.555767;-58.45557;GCS Web;Femenino;Cerrado;12/5/2021 10:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:46:51 p. m.;13;Colegiales;ARREDONDO, VIRREY;2440;-34.56752;-58.451183;GCS Web;Masculino;Cerrado;12/5/2021 10:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;2:43:52 p. m.;13;Belgrano;CAZADORES;2263;-34.55242;-58.444633;App BA 147;Femenino;Cerrado;12/5/2021 10:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;4:07:30 p. m.;13;Nuñez;AZURDUY JUANA;1584;-34.546585;-58.45908;GCS Web;Femenino;Cerrado;12/5/2021 10:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;8:37:26 p. m.;3;San Cristobal;HUMBERTO 1°;2301;-34.621864;-58.39835;GCS Web;Masculino;Cerrado;12/5/2021 12:52
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;10:54:42 p. m.;12;Villa Urquiza;ROOSEVELT FRANKLIN D. AV.;5257;-34.574493;-58.489017;GCS Web;Femenino;Cerrado;12/5/2021 10:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;11:16:33 p. m.;8;Villa Lugano;ALBARIÑO;2872;-34.664345;-58.47851;GCS Web;Femenino;Cerrado;12/5/2021 12:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;12:00:10 a. m.;13;Belgrano;MONROE;2457;-34.558662;-58.460663;GCS Web;Masculino;Cerrado;12/5/2021 10:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;9:52:46 a. m.;15;Chacarita;RAVIGNANI, EMILIO, DR.;1280;-34.58554;-58.443703;App BA 147;Masculino;Cerrado;13/5/2021 09:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;10:21:22 a. m.;6;Caballito;DOBLAS;110;-34.6177;-58.43144;GCS Web;Femenino;Cerrado;13/5/2021 13:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;10:33:25 a. m.;6;Caballito;LA PLATA AV.;935;-34.626358;-58.427013;GCS Web;Masculino;Cerrado;13/5/2021 11:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;12:26:04 p. m.;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2957;-34.616756;-58.478096;GCS Web;Femenino;Cerrado;13/5/2021 11:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;12:55:05 p. m.;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2957;-34.616756;-58.478096;GCS Web;Femenino;Cerrado;28/5/2021 00:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;12:57:33 p. m.;12;Villa Urquiza;BAUNESS;2746;-34.572426;-58.489887;GCS Web;Masculino;Cerrado;13/5/2021 11:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;4:19:59 p. m.;13;Belgrano;CRAMER AV.;2550;-34.560658;-58.46489;GCS Web;Masculino;Cerrado;13/5/2021 11:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;4:50:57 p. m.;3;Balvanera;ALSINA, ADOLFO;3238;-34.613216;-58.412083;App BA 147;Masculino;Cerrado;17/5/2021 18:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;5:48:42 p. m.;14;Palermo;MALABIA;1781;-34.58967;-58.42528;GCS Web;Masculino;Cerrado;13/5/2021 11:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;5:56:23 p. m.;14;Palermo;MALABIA;1779;-34.58968;-58.4253;GCS Web;Masculino;Cerrado;13/5/2021 11:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/5/2021;7:09:50 p. m.;3;Balvanera;MEXICO;1894;-34.615818;-58393;GCS Web;Masculino;Cerrado;17/5/2021 18:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;12:15:36 a. m.;1;Constitucion;CALVO, CARLOS;839;-34.619694;-58.37792;GCS Web;Femenino;Cerrado;13/5/2021 13:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;1:19:19 p. m.;1;Velez Sarsfield;MAGARIÑOS CERVANTES, A.;4817;-34.626686;-58.500797;GCS Web;Masculino;Cerrado;18/5/2021 13:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;1:37:53 p. m.;6;Caballito;MORENO, JOSE MARIA AV.;300;-34.621166;-58.43513;GCS Web;Femenino;Cerrado;14/5/2021 10:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;3:06:51 p. m.;4;Parque Patricios;LA RIOJA;2197;-34.636925;-58.405693;App BA 147;Masculino;Cerrado;14/5/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;4:20:21 p. m.;14;Palermo;MALABIA;2090;-34.587864;-58.42274;GCS Web;Femenino;Cerrado;16/5/2021 18:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;4:47:16 p. m.;12;Saavedra;AMENABAR;3868;-34.547993;-58.4715;GCS Web;Femenino;Cerrado;14/5/2021 09:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;4:48:55 p. m.;4;Barracas;HERRERA;1909;-34.648792;-58.374928;GCS Web;Femenino;Cerrado;14/5/2021 10:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;4:52:51 p. m.;4;Barracas;HERRERA;1909;-34.648792;-58.374928;GCS Web;Femenino;Cerrado;14/5/2021 10:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;5:28:35 p. m.;6;Caballito;ROJAS;730;-34.612427;-58.445038;GCS Web;Masculino;Cerrado;17/5/2021 18:46
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;6:33:37 p. m.;12;Saavedra;MACHAIN;4469;-34.55199;-58.492023;App BA 147;Masculino;Cerrado;14/5/2021 09:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/5/2021;9:36:27 p. m.;15;Villa Crespo;SERRANO;742;-34.59452;-58.439606;App BA 147;Femenino;Cerrado;14/5/2021 10:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;8:56:07 a. m.;13;Colegiales;ALVAREZ THOMAS AV.;115;-34.582233;-58.44647;GCS Web;Femenino;Cerrado;17/5/2021 09:37
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;10:23:20 a. m.;13;Colegiales;PALPA;2448;-34.56995;-58.44705;GCS Web;Femenino;Cerrado;14/5/2021 11:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;10:24:15 a. m.;13;Colegiales;PALPA;2448;-34.56995;-58.44705;App BA 147;Masculino;Cerrado;14/5/2021 11:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;11:23:17 a. m.;6;Caballito;COLPAYO;872;-34.610466;-58.44402;GCS Web;Femenino;Cerrado;14/5/2021 11:53
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;11:35:34 a. m.;6;Caballito;MORENO, JOSE MARIA AV.;300;-34.621166;-58.43513;GCS Web;Femenino;Cerrado;14/5/2021 17:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;1:29:11 p. m.;14;Palermo;CABILDO AV.;250;-34.573086;-58.43921;GCS Web;Femenino;Cerrado;17/5/2021 09:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;2:47:25 p. m.;3;Balvanera;BOULOGNE SUR MER;917;-34.59949;-58.405167;GCS Web;Masculino;Cerrado;17/5/2021 10:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;3:13:30 p. m.;1;Constitucion;SAN JOSE;1758;-34.629284;-58.385582;App BA 147;Femenino;Cerrado;17/5/2021 18:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;3:55:10 p. m.;5;Almagro;BRAVO, MARIO;78;-34.609863;-58.417435;GCS Web;Masculino;Cerrado;17/5/2021 13:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;4:56:45 p. m.;8;Villa Riachuelo;DE LA TORRE, LISANDRO;5497;-34.691154;-58.464264;App BA 147;Masculino;Cerrado;17/5/2021 08:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;9:28:39 p. m.;12;Villa Urquiza;NUÑEZ;5180;-34.563683;-58.493065;App BA 147;Masculino;Cerrado;17/5/2021 09:37
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/5/2021;9:55:55 p. m.;4;Parque Patricios;ELIA;678;-34.64536;-58.408203;App BA 147;Masculino;Cerrado;16/5/2021 19:02
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;10:37:29 a. m.;6;Caballito;MORENO, JOSE MARIA AV.;300;-34.621166;-58.43513;App BA 147;Femenino;Cerrado;17/5/2021 11:03
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;12:23:13 p. m.;5;Almagro;LAMBARE;1070;-34.601494;-58.430096;GCS Web;Masculino;Cerrado;17/5/2021 18:46
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;2:07:59 p. m.;15;Villa Crespo;SERRANO;742;-34.59452;-58.439606;App BA 147;Femenino;Cerrado;17/5/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;3:24:53 p. m.;8;Villa Riachuelo;DE LA TORRE, LISANDRO;5497;-34.691154;-58.464264;App BA 147;Masculino;Cerrado;17/5/2021 10:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;4:08:34 p. m.;7;Parque Chacabuco;COBO AV.;665;-34.640495;-58.42565;GCS Web;Femenino;Cerrado;17/5/2021 11:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/5/2021;5:55:16 p. m.;13;Belgrano;ARCOS;2070;-34.56071;-58.453613;GCS Web;Femenino;Cerrado;17/5/2021 10:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;3:59:31 a. m.;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;2734;-34.58627;-58.402325;App BA 147;Femenino;Cerrado;17/5/2021 12:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;9:34:30 a. m.;14;Palermo;CABRERA, JOSE A.;5099;-34.58945;-58.43287;GCS Web;Masculino;Cerrado;17/5/2021 09:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;9:42:44 a. m.;8;Villa Riachuelo;DE LA TORRE, LISANDRO;5497;-34.691154;-58.464264;App BA 147;Masculino;Cerrado;17/5/2021 10:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;10:02:45 a. m.;13;Colegiales;CRAMER;290;-34.57657;-58.44219;GCS Web;Femenino;Cerrado;17/5/2021 14:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;10:59:34 a. m.;4;Barracas;SALVADORES, CNEL.;1597;-34.645348;-58.371906;GCS Web;Masculino;Cerrado;18/5/2021 08:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;5:03:53 p. m.;6;Caballito;RIO DE JANEIRO;700;-34.60724;-58.430656;GCS Web;Masculino;Cerrado;17/5/2021 13:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;5:43:28 p. m.;5;Almagro;LAVALLE;3633;-34.60025;-58.416637;GCS Web;Femenino;Cerrado;17/5/2021 10:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/5/2021;7:26:34 p. m.;12;Saavedra;DEHEZA;3165;-34.54392;-58.481262;App BA 147;Femenino;Cerrado;17/5/2021 13:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;8:45:28 a. m.;6;Caballito;LA PLATA AV.;935;-34.626358;-58.427013;GCS Web;Masculino;Cerrado;17/5/2021 11:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;9:13:22 a. m.;14;Palermo;CHARCAS;4000;-34.58622;-58.41982;App BA 147;Masculino;Cerrado;17/5/2021 14:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;9:22:26 a. m.;11;Villa Santa Rita;SAN BLAS;3175;-34.613148;-58.484833;App BA 147;Femenino;Cerrado;18/5/2021 13:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;12:07:18 p. m.;12;Saavedra;MACHAIN;4469;-34.55199;-58.492023;App BA 147;Masculino;Cerrado;17/5/2021 14:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;12:20:09 p. m.;12;Saavedra;LARRALDE, CRISOLOGO AV.;4888;-34.560776;-58.490704;GCS Web;Femenino;Cerrado;18/5/2021 11:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;12:58:40 p. m.;6;Caballito;MORENO, JOSE MARIA AV.;300;-34.621166;-58.43513;GCS Web;Femenino;Cerrado;18/5/2021 11:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;1:17:13 p. m.;14;Palermo;CABRERA, JOSE A.;5099;-34.58945;-58.43287;GCS Web;Masculino;Cerrado;18/5/2021 11:28
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;2:40:17 p. m.;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;986;-34.604053;-58.455776;GCS Web;Masculino;Cerrado;18/5/2021 13:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;3:25:29 p. m.;12;Saavedra;CIUDAD DE LA PAZ;3719;-34.5483;-58.470085;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;7:47:33 p. m.;14;Palermo;JUNCAL;3501;-34.583927;-58.412674;GCS Web;Femenino;Cerrado;18/5/2021 10:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/5/2021;8:08:36 p. m.;13;Nuñez;ARRIBEÑOS;3345;-34.547115;-58.458954;GCS Web;Femenino;Cerrado;18/5/2021 11:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;8:33:13 a. m.;12;Villa Urquiza;LE BRETON, TOMAS A.;5855;-34.575356;-58.498383;GCS Web;Femenino;Cerrado;18/5/2021 13:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;10:14:48 a. m.;1;Villa Luro;GONZALEZ, ELPIDIO;5545;-34.629704;-58.51161;App BA 147;Femenino;Cerrado;18/5/2021 14:02
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;10:31:13 a. m.;6;Caballito;ALBERDI, JUAN BAUTISTA AV.;1221;-34.623928;-58.44532;GCS Web;Masculino;Cerrado;18/5/2021 14:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;3:25:21 p. m.;6;Caballito;MORENO, JOSE MARIA AV.;300;-34.621166;-58.43513;GCS Web;Femenino;Cerrado;19/5/2021 10:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;4:21:23 p. m.;2;Recoleta;FRENCH;3074;-34.586594;-58.40636;GCS Web;Femenino;Cerrado;26/5/2021 14:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/5/2021;4:48:15 p. m.;3;Balvanera;AGUERO;45;-34.6099;-58.413097;App BA 147;Femenino;Cerrado;19/5/2021 11:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/5/2021;8:13:18 a. m.;1;Floresta;GAONA AV.;4556;-34.626537;-58.48716;App BA 147;Masculino;Cerrado;19/5/2021 11:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/5/2021;8:51:43 a. m.;13;Belgrano;ARRIBEÑOS;2564;-34.55385;-58.453766;GCS Web;Masculino;Cerrado;19/5/2021 10:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/5/2021;9:38:52 a. m.;14;Palermo;CABRERA, JOSE A.;3940;-34.596436;-58.422455;App BA 147;Femenino;Cerrado;19/5/2021 11:35
